EST_ID;Design;Pathogen;Indicator;AGE_VAL;AGE_LAB;SYNDROME_VAL;SYNDROME_LAB;Heading;Subheading;Prevalence;Age_range;Location;Duration;Source;Hyperlink;Footnote;CASES;SAMPLES;PREV;SE;SITE_LAT;SITE_LON
PMID28575304-01-ENTA-06;Surveillance;__Entamoeba histolytica__;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of __Entamoeba histolytica__ in 71 pre-school age children aged 12-23 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;0.0 (0.0 - 0.0);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;0;71;0;0;-4.193147292582566;35.0256908
PMID28575304-01-ENTA-07;Surveillance;__Entamoeba histolytica__;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of __Entamoeba histolytica__ in 6 pre-school age children aged 24-59 months with diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-ENTA-08;Surveillance;__Entamoeba histolytica__;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of __Entamoeba histolytica__ in 6 pre-school age children aged 24-59 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-EPEC-01;Surveillance;Enteropathogenic __E. coli__ (EPEC);Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Enteropathogenic __E. coli__ (EPEC) in 233 pre-school age children with diarrhea in Haydom, Manyara, Tanzania*;46.4 (39.9 - 52.8);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;108;233;.4635193;.032668788;-4.193147292582566;35.0256908
PMID28575304-01-EPEC-02;Surveillance;Enteropathogenic __E. coli__ (EPEC);Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Enteropathogenic __E. coli__ (EPEC) in 233 pre-school age children hospitalized for diarrhea in Haydom, Manyara, Tanzania*;46.4 (39.9 - 52.8);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;108;233;.4635193;.032668788;-4.193147292582566;35.0256908
PMID28575304-01-EPEC-03;Surveillance;Enteropathogenic __E. coli__ (EPEC);Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Enteropathogenic __E. coli__ (EPEC) in 156 pre-school age children aged 0-11 months with diarrhea in Haydom, Manyara, Tanzania*;48.7 (40.9 - 56.6);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;76;156;.48717949;.040018875;-4.193147292582566;35.0256908
PMID28575304-01-EPEC-04;Surveillance;Enteropathogenic __E. coli__ (EPEC);Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Enteropathogenic __E. coli__ (EPEC) in 156 pre-school age children aged 0-11 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;48.7 (40.9 - 56.6);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;76;156;.48717949;.040018875;-4.193147292582566;35.0256908
PMID28575304-01-EPEC-05;Surveillance;Enteropathogenic __E. coli__ (EPEC);Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Enteropathogenic __E. coli__ (EPEC) in 71 pre-school age children aged 12-23 months with diarrhea in Haydom, Manyara, Tanzania*;39.4 (28.1 - 50.8);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;28;71;.3943662;.057999697;-4.193147292582566;35.0256908
PMID28575304-01-EPEC-06;Surveillance;Enteropathogenic __E. coli__ (EPEC);Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Enteropathogenic __E. coli__ (EPEC) in 71 pre-school age children aged 12-23 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;39.4 (28.1 - 50.8);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;28;71;.3943662;.057999697;-4.193147292582566;35.0256908
PMID28575304-01-EPEC-07;Surveillance;Enteropathogenic __E. coli__ (EPEC);Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Enteropathogenic __E. coli__ (EPEC) in 6 pre-school age children aged 24-59 months with diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-EPEC-08;Surveillance;Enteropathogenic __E. coli__ (EPEC);Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Enteropathogenic __E. coli__ (EPEC) in 6 pre-school age children aged 24-59 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-ETEC-01;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 232 pre-school age children with diarrhea in Haydom, Manyara, Tanzania*;58.6 (52.3 - 65.0);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;136;232;.58620691;.032335017;-4.193147292582566;35.0256908
PMID28575304-01-ETEC-02;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 232 pre-school age children hospitalized for diarrhea in Haydom, Manyara, Tanzania*;58.6 (52.3 - 65.0);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;136;232;.58620691;.032335017;-4.193147292582566;35.0256908
PMID28575304-01-ETEC-03;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 155 pre-school age children aged 0-11 months with diarrhea in Haydom, Manyara, Tanzania*;59.4 (51.6 - 67.1);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;92;155;.59354836;.039451785;-4.193147292582566;35.0256908
PMID28575304-01-ETEC-04;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 155 pre-school age children aged 0-11 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;59.4 (51.6 - 67.1);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;92;155;.59354836;.039451785;-4.193147292582566;35.0256908
PMID28575304-01-ETEC-05;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 71 pre-school age children aged 12-23 months with diarrhea in Haydom, Manyara, Tanzania*;54.9 (43.4 - 66.5);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;39;71;.54929578;.059049983;-4.193147292582566;35.0256908
PMID28575304-01-ETEC-06;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 71 pre-school age children aged 12-23 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;54.9 (43.4 - 66.5);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;39;71;.54929578;.059049983;-4.193147292582566;35.0256908
PMID28575304-01-ETEC-07;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 6 pre-school age children aged 24-59 months with diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-ETEC-08;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 6 pre-school age children aged 24-59 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-GIAR-01;Surveillance;__Giardia__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of __Giardia__ in 233 pre-school age children with diarrhea in Haydom, Manyara, Tanzania*;15.0 (10.4 - 19.6);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;35;233;.1502146;.023406299;-4.193147292582566;35.0256908
PMID28575304-01-GIAR-02;Surveillance;__Giardia__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of __Giardia__ in 233 pre-school age children hospitalized for diarrhea in Haydom, Manyara, Tanzania*;15.0 (10.4 - 19.6);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;35;233;.1502146;.023406299;-4.193147292582566;35.0256908
PMID28575304-01-GIAR-03;Surveillance;__Giardia__;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of __Giardia__ in 156 pre-school age children aged 0-11 months with diarrhea in Haydom, Manyara, Tanzania*;10.9 (6.0 - 15.8);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;17;156;.10897436;.02494853;-4.193147292582566;35.0256908
PMID28575304-01-GIAR-04;Surveillance;__Giardia__;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of __Giardia__ in 156 pre-school age children aged 0-11 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;10.9 (6.0 - 15.8);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;17;156;.10897436;.02494853;-4.193147292582566;35.0256908
PMID28575304-01-GIAR-05;Surveillance;__Giardia__;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of __Giardia__ in 71 pre-school age children aged 12-23 months with diarrhea in Haydom, Manyara, Tanzania*;21.1 (11.6 - 30.6);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;15;71;.21126761;.048445351;-4.193147292582566;35.0256908
PMID28575304-01-GIAR-06;Surveillance;__Giardia__;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of __Giardia__ in 71 pre-school age children aged 12-23 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;21.1 (11.6 - 30.6);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;15;71;.21126761;.048445351;-4.193147292582566;35.0256908
PMID28575304-01-GIAR-07;Surveillance;__Giardia__;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of __Giardia__ in 6 pre-school age children aged 24-59 months with diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-GIAR-08;Surveillance;__Giardia__;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of __Giardia__ in 6 pre-school age children aged 24-59 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-NORO-01;Surveillance;Norovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Norovirus in 233 pre-school age children with diarrhea in Haydom, Manyara, Tanzania*;14.6 (10.1 - 19.1);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;34;233;.14592275;.023127683;-4.193147292582566;35.0256908
PMID28575304-01-NORO-02;Surveillance;Norovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Norovirus in 233 pre-school age children hospitalized for diarrhea in Haydom, Manyara, Tanzania*;14.6 (10.1 - 19.1);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;34;233;.14592275;.023127683;-4.193147292582566;35.0256908
PMID28575304-01-NORO-03;Surveillance;Norovirus;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Norovirus in 156 pre-school age children aged 0-11 months with diarrhea in Haydom, Manyara, Tanzania*;16.0 (10.3 - 21.8);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;25;156;.16025642;.029371003;-4.193147292582566;35.0256908
PMID28575304-01-NORO-04;Surveillance;Norovirus;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Norovirus in 156 pre-school age children aged 0-11 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;16.0 (10.3 - 21.8);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;25;156;.16025642;.029371003;-4.193147292582566;35.0256908
PMID28575304-01-NORO-05;Surveillance;Norovirus;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Norovirus in 71 pre-school age children aged 12-23 months with diarrhea in Haydom, Manyara, Tanzania*;12.7 (4.9 - 20.4);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;9;71;.12676056;.039484765;-4.193147292582566;35.0256908
PMID28575304-01-NORO-06;Surveillance;Norovirus;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Norovirus in 71 pre-school age children aged 12-23 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;12.7 (4.9 - 20.4);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;9;71;.12676056;.039484765;-4.193147292582566;35.0256908
PMID28575304-01-NORO-07;Surveillance;Norovirus;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Norovirus in 6 pre-school age children aged 24-59 months with diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-NORO-08;Surveillance;Norovirus;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Norovirus in 6 pre-school age children aged 24-59 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-ROTA-01;Surveillance;Rotavirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Rotavirus in 233 pre-school age children with diarrhea in Haydom, Manyara, Tanzania*;35.6 (29.5 - 41.8);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;83;233;.35622317;.031372622;-4.193147292582566;35.0256908
PMID28575304-01-ROTA-02;Surveillance;Rotavirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Rotavirus in 233 pre-school age children hospitalized for diarrhea in Haydom, Manyara, Tanzania*;35.6 (29.5 - 41.8);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;83;233;.35622317;.031372622;-4.193147292582566;35.0256908
PMID28575304-01-ROTA-03;Surveillance;Rotavirus;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Rotavirus in 156 pre-school age children aged 0-11 months with diarrhea in Haydom, Manyara, Tanzania*;37.2 (29.6 - 44.8);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;58;156;.37179488;.038693689;-4.193147292582566;35.0256908
PMID28575304-01-ROTA-04;Surveillance;Rotavirus;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Rotavirus in 156 pre-school age children aged 0-11 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;37.2 (29.6 - 44.8);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;58;156;.37179488;.038693689;-4.193147292582566;35.0256908
PMID28575304-01-ROTA-05;Surveillance;Rotavirus;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Rotavirus in 71 pre-school age children aged 12-23 months with diarrhea in Haydom, Manyara, Tanzania*;32.4 (21.5 - 43.3);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;23;71;.32394367;.055538867;-4.193147292582566;35.0256908
PMID28575304-01-ROTA-06;Surveillance;Rotavirus;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Rotavirus in 71 pre-school age children aged 12-23 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;32.4 (21.5 - 43.3);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;23;71;.32394367;.055538867;-4.193147292582566;35.0256908
PMID28575304-01-ROTA-07;Surveillance;Rotavirus;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Rotavirus in 6 pre-school age children aged 24-59 months with diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-ROTA-08;Surveillance;Rotavirus;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Rotavirus in 6 pre-school age children aged 24-59 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
